$1......2.......3.......4.......5.......6.......7.......8.......9.......
CTRIA3       703     703    1148     734    1149       0
CTRIA3       704     704    1149     385    1150       0
CTRIA3       705     705    1150     386    1151       0
CTRIA3       706     706    1151     387    1152       0
CTRIA3       707     707    1152     388    1153       0
CTRIA3       708     708    1153     389    1154       0
CTRIA3       709     709    1154     390    1155       0
CTRIA3       710     710    1155     391    1156       0
CTRIA3       711     711    1156     392    1157       0
CTRIA3       712     712    1157     393    1158       0
CTRIA3       713     713    1157    1158     606       0
CTRIA3       714     714     597    1145     598       0
CTRIA3       715     715     739    1145    1144       0
CTRIA3       716     716    1144    1145     597       0
CTRIA3       717     717     596    1144     597       0
CTRIA3       718     718    1144     596     740       0
CTRIA3       719     719     610     733     609       0
CTRIA3       720     720     611    1167     610       0
CTRIA3       721     721     612    1168     611       0
CTRIA3       722     722     613    1169     612       0
CTRIA3       723     723     614    1170     613       0
CTRIA3       724     724     615    1171     614       0
CTRIA3       725     725     616    1172     615       0
CTRIA3       726     726     617    1173     616       0
CTRIA3       727     727     618    1174     617       0
CTRIA3       728     728     619    1175     618       0
CTRIA3       729     729     620    1176     619       0
CTRIA3       730     730     621    1177     620       0
CTRIA3       731     731     622    1178     621       0
CTRIA3       732     732     623    1179     622       0
CTRIA3       733     733     624    1180     623       0
CTRIA3       734     734     625    1181     624       0
CTRIA3       735     735     626    1182     625       0
CTRIA3       736     736     627    1183     626       0
CTRIA3       737     737     628    1184     627       0
CTRIA3       738     738     629    1185     628       0
CTRIA3       739     739     630    1186     629       0
CTRIA3       740     740     631    1187     630       0
CTRIA3       741     741     632    1188     631       0
CTRIA3       742     742     633    1189     632       0
CTRIA3       743     743     634    1190     633       0
CTRIA3       744     744     635    1191     634       0
CTRIA3       745     745     636    1192     635       0
CTRIA3       746     746     636     513     642       0
CTRIA3       747     747     643    1192     642       0
CTRIA3       748     748     644    2145     643       0
CTRIA3       749     749     645    1193     644       0
CTRIA3       750     750     646    1194     645       0
CTRIA3       751     751     647    1195     646       0
CTRIA3       752     752     648    1196     647       0
CTRIA3       753     753     649    1197     648       0
CTRIA3       754     754     650    1198     649       0
CTRIA3       755     755     651    1199     650       0
CTRIA3       756     756     652    1200     651       0
CTRIA3       757     757     653    1201     652       0
CTRIA3       758     758     654    1202     653       0
CTRIA3       759     759     655    1203     654       0
CTRIA3       760     760     656    1204     655       0
CTRIA3       761     761     656     546     707       0
CTRIA3       762     762     708    1204     707       0
CTRIA3       763     763     709    1205     708       0
CTRIA3       764     764     710    1206     709       0
CTRIA3       765     765     711    1207     710       0
CTRIA3       766     766     712    1208     711       0
CTRIA3       767     767     713    1209     712       0
CTRIA3       768     768     714    1210     713       0
CTRIA3       769     769     715    1211     714       0
CTRIA3       770     770     716    1212     715       0
CTRIA3       771     771     717    1213     716       0
CTRIA3       772     772     718    1214     717       0
CTRIA3       773     773     719    1215     718       0
CTRIA3       774     774     720    1216     719       0
CTRIA3       775     775     721    1217     720       0
CTRIA3       776     776     722    1218     721       0
CTRIA3       777     777     723    1219     722       0
CTRIA3       778     778     724    1220     723       0
CTRIA3       779     779     725    1221     724       0
CTRIA3       780     780     726    1222     725       0
CTRIA3       781     781     727    1223     726       0
CTRIA3       782     782     728    1224     727       0
CTRIA3       783     783     729    1225     728       0
CTRIA3       784     784     730    1226     729       0
CTRIA3       785     785     731    1227     730       0
CTRIA3       786     786     732    1168     731       0
CTRIA3       787     787     611    1168    1167       0
CTRIA3       788     788    1167    1168     732       0
CTRIA3       789     789     733    1167     732       0
CTRIA3       790     790    1167     733     610       0
